title,vote_average,vote_count,release_date,revenue,runtime,budget,popularity,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
Ayan,7.0,59,2009-04-03,18000000,162,3230939,6.812,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Rising Sun,6.132,671,1993-07-30,107198790,125,40000000,15.117,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
A Rainy Day in New York,6.499,2074,2019-07-26,23800000,92,25000000,1.473,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dead Calm,6.54,654,1989-04-07,7825000,96,10400000,14.906,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
The Loft,6.414,1354,2014-10-14,10076790,108,14000000,27.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Wife's Letter,8.0,1,2016-07-15,1000,143,1000,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urban Legends: Final Cut,4.807,430,2000-09-22,38574362,98,14000000,20.622,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Bloodhounds of Broadway,5.636,22,1989-11-03,43671,93,4000000,3.324,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Forsaking All Others,6.8,13,1934-12-23,2199000,84,420069,2.167,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Fort Apache Napoli,7.094,138,2009-03-27,785422,105,4800000,7.762,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Mo' Better Blues,6.512,208,1990-08-03,16153593,129,10000000,11.616,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Nine to Five,6.894,440,1980-12-18,103300000,110,10000000,16.462,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barfi!,7.503,290,2012-09-13,2804874,151,4437508,13.476,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Secret of Roan Inish,6.649,77,1994-05-14,6160000,103,5700000,8.211,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
My MMXX,10.0,1,2021-06-10,1,80,1,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Player,7.198,706,1992-04-03,21706101,124,8000000,13.27,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Dutch,6.415,183,1991-07-19,4603929,107,17000000,10.852,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Batman and Harley Quinn,6.116,545,2017-08-14,39091,74,3500000,12.622,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Surfer, Dude",4.451,92,2008-09-05,69497,85,6000000,11.17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sully,7.177,6686,2016-09-07,240797623,96,60000000,23.191,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Edge of Seventeen,6.433,97,1998-05-14,870751,104,1500000,10.09,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Peter Gabriel - Live In Athens 1987,7.9,9,2013-09-13,1000000,145,100000,1.503,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Imitation Game,8.007,15973,2014-11-14,233555708,113,14000000,47.491,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
Robin Hood: Prince of Thieves,6.842,2949,1991-06-14,390493908,143,48000000,30.67,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Locke,6.899,2479,2014-04-10,4635300,85,2000000,18.879,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Sin City: A Dame to Kill For,6.4,3539,2014-08-20,39407616,102,65000000,52.627,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Yves Saint Laurent,6.638,832,2014-01-08,21026290,106,12000000,14.262,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRA,0.0,1,2018-09-23,863,0,1508,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Hustler,7.704,866,1961-09-25,7600000,134,2000000,13.673,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Jennifer's Body,5.912,3433,2009-09-18,31556061,107,16000000,33.079,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Little Monsters,5.782,179,1989-08-25,793775,102,7000000,24.763,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Machete Kills,5.591,1760,2013-09-12,15008161,107,12000000,17.971,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Love Happens,5.897,614,2009-09-18,36133014,109,18000000,12.719,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Once Upon a Time in Mexico,6.279,1985,2003-09-11,98185582,102,29000000,18.545,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
The Constant Gardener,6.979,1342,2005-08-31,82468097,129,25000000,18.348,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Ek Niranjan,5.0,10,2009-10-29,6900000,150,3800000,2.612,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Booye Gandom,8.0,1,2010-02-16,2000000,90,15000,0.6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Creature 3D,3.7,10,2014-09-12,42000000,134,33000000,2.235,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Enchanted,10.0,1,2021-11-07,1,5,30,0.647,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Sleep Dealer,5.8,108,2008-12-10,107559,90,2500000,8.421,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Провиденс,10.0,1,2020-06-20,40,0,40,0.6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Switching Channels,5.951,61,1988-03-05,9129999,105,18000000,7.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birdman or (The Unexpected Virtue of Ignorance),7.471,12157,2014-10-17,103215094,120,18000000,43.866,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Left Behind,4.9,13,2015-05-07,3346518,90,2400000,1.304,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Off Beat,4.6,14,1986-04-10,4842778,92,10000000,3.075,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Wave,7.501,3071,2008-03-11,19000000,107,7500000,20.78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Tell It to the Marines,6.1,16,1926-12-23,1250000,103,433000,2.193,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Self/less,6.409,2904,2015-07-10,31807156,117,26000000,36.46,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Cold Harvest,5.5,8,1999-09-11,110765,89,3600000,3.567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Analyze This,6.483,1698,1999-03-05,176885658,103,80000000,21.966,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RRR,7.811,1068,2022-03-24,160000000,186,69000000,40.751,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Breaking In,5.966,608,2018-05-05,49078000,88,6000000,13.163,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
You Can't Take It with You,7.462,341,1938-09-01,7433101,130,1644736,13.824,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Last Warrior: Root of Evil,6.918,140,2021-01-01,27658331,120,8400000,36.296,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
marco castello marcondirondirondello,10.0,1,2024-05-05,41,0,41,1.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Stomp the Yard,6.971,393,2007-05-16,75511123,114,13000000,21.095,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
The Forgotten,5.918,1041,2004-09-24,117592831,91,42000000,16.884,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
Engineering Eternity,9.0,1,2021-11-13,9475,31,1850,0.6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Paws,4.3,24,1997-09-25,1778391,83,137731,2.807,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Inhumans: The First Chapter,5.297,101,2017-09-01,2600000,88,80000000,18.488,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Plain Clothes,6.1,22,1988-04-15,289323,98,7500000,5.747,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
The Green Inferno,5.7,1286,2013-09-08,12666449,100,5000000,22.698,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Chef,7.121,3004,2014-05-08,45967935,114,11000000,20.584,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(not) betrayed by love,10.0,1,2023-01-12,100,20,100,0.6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Foodfight!,1.908,119,2012-06-15,73706,91,65000000,8.708,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Down in the Valley,5.852,192,2005-05-13,852872,112,8000000,10.324,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
Aperte Start,9.0,1,2021-09-22,100,2,100,0.6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Reindeer Games,5.637,582,2000-02-25,32168970,124,42000000,15.843,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The I Inside,5.996,234,2004-01-15,72962,90,8800000,10.501,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
Men with Brooms,5.271,24,2002-09-20,4245870,102,7500000,4.386,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Fahrenheit 451,7.113,861,1966-09-07,2000000,113,1500000,17.397,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Keanu,6.066,974,2016-04-21,20609977,100,15000000,12.277,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Lost Treasure of the Knights Templar,5.441,34,2006-02-03,9984,85,85,3.823,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Notebook,7.88,10629,2004-06-25,115603229,123,29000000,55.483,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Frankenhooker,6.141,259,1990-06-01,205068,85,2500000,9.735,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Woodlawn,6.967,165,2015-10-15,14394097,123,12000000,19.149,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
National Velvet,7.263,97,1945-01-26,5840000,123,2770000,8.865,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
The Homesman,6.551,729,2014-05-18,3442853,122,16000000,11.672,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Howl,6.485,166,2010-08-26,1183258,84,5000000,8.076,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Boss Baby,6.451,6682,2017-03-23,527965936,97,125000000,14.391,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Airborne,5.912,68,1993-09-17,2850263,91,2600000,7.832,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryaba, My Chicken",4.6,10,1994-05-01,4635143,117,2700000,1.611,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Handsome Poor Bilo,6.4,25,1979-09-07,425000,80,98000,2.596,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
As You Desire Me,5.8,8,1932-05-28,1362000,70,460733,1.815,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mr. Stein Goes Online,6.021,191,2017-02-17,3358085,99,5000000,6.276,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Champ,7.023,43,1931-11-21,1600000,86,356000,6.049,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Afflicted,6.463,513,2014-04-04,121179,85,318000,9.708,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Ferris Bueller's Day Off,7.603,4479,1986-06-11,70136369,103,6000000,39.933,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Father Stu,7.241,462,2022-04-13,21591034,124,4000000,15.17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Grey,6.563,3559,2012-01-26,77278331,117,25000000,30.84,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
الخميس إللي جاي,6.0,1,,30000,0,100000,1.4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Eye for an Eye,6.075,315,1996-01-12,26877589,101,20000000,15.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ice Princess,6.379,840,2005-03-17,27645491,98,25000000,16.276,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
I'm relafucked,9.0,1,2019-04-19,5,2,20,0.6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bellflower,5.936,133,2011-04-16,101236,106,17000,7.367,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
What's Eating Gilbert Grape,7.667,3639,1993-12-17,10032765,118,11000000,26.683,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Friday the 13th: The Final Chapter,6.103,1160,1984-04-13,32980880,91,2600000,32.415,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Matru Ki Bijlee Ka Mandola,5.6,37,2013-01-10,8100000,151,6500000,3.444,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Maya,10.0,1,,35000,21,21000,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial D,6.7,233,2005-05-12,7096000,108,1549000,13.217,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
A Few Good Men,7.523,3185,1992-12-11,243240178,138,40000000,26.468,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Kings of Summer,7.026,1040,2013-01-19,1400000,93,1500000,14.479,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Thérèse,5.799,96,2012-05-27,4408087,110,12700000,8.572,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mavka: The Forest Song,7.375,396,2023-03-02,16858557,99,5000000,206.792,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
The Goddess of Fortune,7.134,464,2019-12-19,8277796,114,4000000,8.23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mama Weed,5.87,234,2020-09-09,5460628,104,5080800,9.411,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Edward Lee's the Bighead,5.0,2,2013-09-23,100000,24,45000,0.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mank,6.733,1449,2020-11-13,122252,132,25000000,10.68,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Into the Night,6.518,249,1985-02-22,6700000,115,11400000,16.545,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Billy Madison,6.185,1491,1995-02-10,26488734,90,10000000,21.61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Monkey King: Reborn,7.136,265,2021-04-02,13000000,95,20000000,13.473,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Girl Fight Wrestling 14,8.0,1,2016-10-20,14332,81,6654,0.942,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Expelled: No Intelligence Allowed,3.7,60,2008-04-18,7700000,90,3500000,2.86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Hardy Meets Debutante,5.0,7,1940-07-05,2623000,88,436000,2.281,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Chasing Ghosts,5.7,18,2005-05-11,1102000,119,2000000,3.546,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
The Cure - Curiosa Festival,7.0,1,2004-08-09,100,100,117,0.874,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Onegin,6.138,94,1999-12-22,206128,104,14000000,9.935,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Sing,7.114,7458,2016-11-23,634151679,108,75000000,45.871,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Luck,4.922,32,2009-07-24,400000,130,6000000,2.873,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Hardware,5.905,253,1990-09-14,5728953,93,1500000,9.157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
The Interview,10.0,1,2022-02-04,1,2,5,1.4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Secret World of Arrietty,7.645,2561,2010-07-16,149480483,94,23000000,30.44,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Queens Of Combat QOC 14,10.0,1,2016-09-16,10999,93,8295,1.175,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
What Women Want,6.434,3614,2000-12-15,374111707,127,70000000,27.368,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Xchange,5.4,53,2001-01-19,5000000,105,100000,4.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Doctor Zhivago,7.517,1019,1965-12-22,111858363,200,11000000,21.684,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Old School,6.583,1640,2003-02-21,87135520,88,24000000,21.691,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baby Driver,7.5,14634,2017-06-28,226945087,113,34000000,44.974,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mary Kom,6.988,85,2014-09-05,15536328,122,224056,5.992,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Surviving Christmas,5.695,483,2004-09-21,14793624,91,45000000,14.866,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Napoleon Director’s Cut,10.0,1,2024-08-29,220597098,0,165000000,1.4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
Chernobyl: Abyss,6.199,445,2021-04-15,6459306,136,9100000,43.656,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
Cocoon,6.602,1156,1985-06-21,85313124,117,17500000,14.331,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Echo,6.059,162,2008-05-25,124048,96,5000000,9.594,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
Tower Heist,6.07,2720,2011-11-02,152930623,104,75000000,26.594,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sleepaway Camp,6.3,594,1983-11-18,11000000,85,350000,24.184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Riding Giants,7.7,40,2004-07-09,3166000,105,2600000,4.962,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Batman: Manhunt,10.0,1,,1,18,200,1.37,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
The Trouble with Harry,7.003,743,1955-10-03,7000000,99,1200000,11.329,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Swept Away,4.789,249,2002-10-11,598645,89,10000000,14.902,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lost Bullets,10.0,1,2022-12-09,1,10,20,0.6,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Bo,5.2,28,2010-02-10,1675160,100,1200000,3.564,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gremlins,7.09,5819,1984-06-08,153083102,106,11000000,28.718,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Агент Мамбо,3.0,1,2019-03-14,94935,0,26500,0.6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RISE 1: Ignite,6.0,2,,17554,0,4332,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
¿En Que Piensas?,6.0,2,2022-11-20,20000,0,5000,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Chronicle,10.0,1,2017-04-28,8,0,1167,0.6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The First Power,5.7,77,1990-04-06,22424195,98,10000000,9.365,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
On the Road,5.606,786,2012-05-22,8784318,124,25000000,11.144,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Overboard,6.811,759,1987-12-16,26713187,112,22000000,19.244,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
I Am Dragon,7.188,332,2015-12-03,10495305,110,18000000,27.705,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Private Lessons,5.698,96,1981-08-21,26279000,87,2800000,27.257,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Teenage Mutant Ninja Turtles: Mutant Mayhem,7.328,652,2023-07-31,172000000,100,70000000,484.876,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pink Floyd: The Wall,7.986,1349,1982-07-14,22244207,95,12000000,13.293,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Knocked Up,6.266,3670,2007-06-01,219922417,129,30000000,22.351,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Internship,6.253,3926,2013-06-07,44000000,119,58000000,1.204,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Back-Up Plan,6.132,1310,2010-04-23,77477008,106,35000000,13.717,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Get Low,6.718,259,2010-07-30,10522511,103,700000,8.3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
The Invisible Guest,8.12,4212,2017-01-06,30000000,107,4000000,26.356,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Battle Royale II: Requiem,4.9,424,2003-07-05,14902587,155,9080000,13.025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Infernal Litterio,10.0,1,2007-07-22,100,0,10,1.232,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breakfast at Tiffany's,7.676,3883,1961-10-06,9500000,115,2500000,21.54,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Peppermint,6.7,1882,2018-09-06,53918723,102,25000000,19.181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
An Affair to Remember,7.361,414,1957-07-11,3800000,111,2100000,11.982,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Office Romance. Our time,4.408,38,2011-03-17,11840661,88,5000000,1.75,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Percy Jackson: Sea of Monsters,6.028,4859,2013-08-07,199850315,106,90000000,24.018,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
The Fox and the Hound,7.127,2964,1981-07-10,29800000,82,12000000,29.86,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Matilda,7.152,4043,1996-08-02,33459416,98,36000000,35.03,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Citizen Kane,8.015,5034,1941-04-17,23218000,119,839727,28.218,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Acts of Vengeance,5.91,512,2017-10-27,320705,87,10000000,25.178,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Seberg,5.93,215,2019-12-13,592565,103,8000000,12.425,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Abandoned School,10.0,1,2014-05-18,10,5,5,0.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Cars 3,6.853,5263,2017-06-15,383925276,102,175000000,62.961,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
In the Mouth of Madness,7.216,1465,1995-02-03,8946600,95,8000000,14.562,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Unforgettable,5.875,595,2017-03-06,17768012,100,12000000,13.786,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Welcome to Sarajevo,6.331,89,1997-05-09,334319,103,9000000,10.847,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Spy Kids: All the Time in the World,4.691,902,2011-08-18,85564310,89,27000000,37.604,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Doggy Driver,9.0,1,,95,0,5,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mastaney,10.0,1,2023-08-25,16367572,145,2169000,2.907,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Monkeybone,5.091,297,2001-02-23,5409517,93,75000000,18.829,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
My Cousin,5.435,93,2020-09-30,2982559,107,10854516,5.141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stake Land,6.233,723,2010-09-30,33245,98,650000,8.987,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Oye Kuch Kar Guzar,10.0,1,2016-12-03,5000,98,5000,0.6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tina Turner: Live In Amsterdam - Wildest Dreams Tour,7.4,6,1996-11-01,10000000,120,1000000,2.705,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bautista,2.0,1,2021-11-30,5,0,1,0.6,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"South Park: Bigger, Longer & Uncut",7.252,2459,1999-06-30,83137603,81,21000000,22.369,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagaan: Once Upon a Time in India,7.28,499,2001-06-15,8100000,224,5200000,15.166,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Fried Green Tomatoes,7.689,1203,1991-12-27,119418501,130,11000000,28.572,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WSU Secret Show  3,8.0,1,,23344,0,7786,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
